DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
05 Nov 2025,Manila (MNL),Butuan (BXU),320,1:45,12:20 PM,—,2:05 PM,05 Nov 2025,PR2941,Philippine Airlines
03 Nov 2025,Manila (MNL),Butuan (BXU),320,1:45,12:20 PM,—,2:05 PM,03 Nov 2025,PR2941,Philippine Airlines
31 Oct 2025,Manila (MNL),Butuan (BXU),320,1:45,12:20 PM,—,2:05 PM,31 Oct 2025,PR2941,Philippine Airlines
29 Oct 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8620),1:45,12:20 PM,12:51 PM,2:05 PM,29 Oct 2025,PR2941,Philippine Airlines
27 Oct 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8609),1:45,12:20 PM,1:43 PM,2:05 PM,27 Oct 2025,PR2941,Philippine Airlines
17 May 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8612),1:45,1:35 PM,1:44 PM,3:20 PM,17 May 2025,PR2941,Philippine Airlines
25 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8612),1:45,3:30 PM,4:00 PM,5:15 PM,25 Mar 2025,PR2941,Philippine Airlines
24 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8398),1:45,4:15 PM,5:39 PM,6:00 PM,24 Mar 2025,PR2941,Philippine Airlines
10 Mar 2025,Not available,Cebu (CEB),A320 (RP-C8612),7:55,2:03 AM,—,9:58 AM,10 Mar 2025,PR2941,Philippine Airlines
10 Mar 2025,Manila (MNL),Butuan (BXU),A320 (RP-C8612),1:45,6:25 AM,6:42 AM,8:10 AM,10 Mar 2025,PR2941,Philippine Airlines
07 Nov 2025,Cebu (CEB),Butuan (BXU),32B,0:55,10:40 AM,—,11:35 AM,07 Nov 2025,5J4579,Cebu Pacific
05 Nov 2025,Cebu (CEB),Butuan (BXU),320,0:55,2:40 PM,—,3:35 PM,05 Nov 2025,5J4579,Cebu Pacific
03 Nov 2025,Cebu (CEB),Butuan (BXU),320,0:55,2:40 PM,—,3:35 PM,03 Nov 2025,5J4579,Cebu Pacific
31 Oct 2025,Cebu (CEB),Butuan (BXU),321,0:55,10:40 AM,—,11:35 AM,31 Oct 2025,5J4579,Cebu Pacific
29 Oct 2025,Cebu (CEB),Butuan (BXU),A320 (RP-C4268),0:55,2:40 PM,2:43 PM,3:35 PM,29 Oct 2025,5J4579,Cebu Pacific
27 Oct 2025,Cebu (CEB),Butuan (BXU),A21N (RP-C4133),0:55,2:40 PM,2:56 PM,3:35 PM,27 Oct 2025,5J4579,Cebu Pacific
29 Mar 2025,Cebu (CEB),Butuan (BXU),A320 (RP-C4160),0:00,9:15 PM,8:45 PM,9:15 PM,29 Mar 2025,5J4579,Cebu Pacific
26 Mar 2025,Cebu (CEB),Butuan (BXU),A320 (RP-C4101),0:00,7:48 PM,7:09 PM,7:48 PM,26 Mar 2025,5J4579,Cebu Pacific
17 Jan 2025,Cebu (CEB),Butuan (BXU),A320 (RP-C3264),0:00,8:25 PM,7:57 PM,8:25 PM,17 Jan 2025,5J4579,Cebu Pacific
02 Nov 2025,Manila (MNL),Butuan (BXU),32Q,1:45,4:30 PM,—,6:15 PM,02 Nov 2025,5J787,Cebu Pacific
01 Nov 2025,Manila (MNL),Butuan (BXU),32Q,1:45,4:30 PM,—,6:15 PM,01 Nov 2025,5J787,Cebu Pacific
30 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:45,4:30 PM,4:55 PM,6:15 PM,30 Oct 2025,5J787,Cebu Pacific
29 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:45,4:30 PM,5:17 PM,6:15 PM,29 Oct 2025,5J787,Cebu Pacific
27 Oct 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4267),1:45,4:30 PM,5:07 PM,6:15 PM,27 Oct 2025,5J787,Cebu Pacific
25 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:24 PM,5:00 PM,25 Oct 2025,5J787,Cebu Pacific
24 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:40 PM,5:00 PM,24 Oct 2025,5J787,Cebu Pacific
23 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4124),1:50,3:10 PM,3:24 PM,5:00 PM,23 Oct 2025,5J787,Cebu Pacific
22 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),1:50,3:10 PM,3:56 PM,5:00 PM,22 Oct 2025,5J787,Cebu Pacific
21 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),1:50,3:10 PM,3:22 PM,5:00 PM,21 Oct 2025,5J787,Cebu Pacific
20 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4133),1:50,3:10 PM,3:30 PM,5:00 PM,20 Oct 2025,5J787,Cebu Pacific
19 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:37 PM,5:00 PM,19 Oct 2025,5J787,Cebu Pacific
18 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),1:50,3:10 PM,3:24 PM,5:00 PM,18 Oct 2025,5J787,Cebu Pacific
17 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:46 PM,5:00 PM,17 Oct 2025,5J787,Cebu Pacific
16 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),1:50,3:10 PM,3:47 PM,5:00 PM,16 Oct 2025,5J787,Cebu Pacific
15 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),1:50,3:10 PM,3:19 PM,5:00 PM,15 Oct 2025,5J787,Cebu Pacific
14 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4149),1:50,3:10 PM,3:36 PM,5:00 PM,14 Oct 2025,5J787,Cebu Pacific
13 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),1:50,3:10 PM,3:55 PM,5:00 PM,13 Oct 2025,5J787,Cebu Pacific
12 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4149),1:50,3:10 PM,3:39 PM,5:00 PM,12 Oct 2025,5J787,Cebu Pacific
11 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),1:50,3:10 PM,3:26 PM,5:00 PM,11 Oct 2025,5J787,Cebu Pacific
10 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:43 PM,5:00 PM,10 Oct 2025,5J787,Cebu Pacific
09 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:18 PM,5:00 PM,09 Oct 2025,5J787,Cebu Pacific
08 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:41 PM,5:00 PM,08 Oct 2025,5J787,Cebu Pacific
07 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:28 PM,5:00 PM,07 Oct 2025,5J787,Cebu Pacific
06 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4123),1:50,3:10 PM,3:29 PM,5:00 PM,06 Oct 2025,5J787,Cebu Pacific
05 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:20 PM,5:00 PM,05 Oct 2025,5J787,Cebu Pacific
04 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4123),1:50,3:10 PM,3:33 PM,5:00 PM,04 Oct 2025,5J787,Cebu Pacific
03 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:23 PM,5:00 PM,03 Oct 2025,5J787,Cebu Pacific
02 Oct 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,4:03 PM,5:00 PM,02 Oct 2025,5J787,Cebu Pacific
01 Oct 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4121),1:50,3:10 PM,3:48 PM,5:00 PM,01 Oct 2025,5J787,Cebu Pacific
30 Sep 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,3:47 PM,5:00 PM,30 Sep 2025,5J787,Cebu Pacific
29 Sep 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4133),1:50,3:10 PM,5:49 PM,5:00 PM,29 Sep 2025,5J787,Cebu Pacific
28 Sep 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:49 PM,5:00 PM,28 Sep 2025,5J787,Cebu Pacific
30 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:20 PM,5:00 PM,30 Aug 2025,5J787,Cebu Pacific
29 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4127),1:50,3:10 PM,3:53 PM,5:00 PM,29 Aug 2025,5J787,Cebu Pacific
28 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:46 PM,5:00 PM,28 Aug 2025,5J787,Cebu Pacific
27 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:16 PM,5:00 PM,27 Aug 2025,5J787,Cebu Pacific
26 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4145),1:50,3:10 PM,3:25 PM,5:00 PM,26 Aug 2025,5J787,Cebu Pacific
25 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),1:50,3:10 PM,3:32 PM,5:00 PM,25 Aug 2025,5J787,Cebu Pacific
24 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,4:10 PM,5:00 PM,24 Aug 2025,5J787,Cebu Pacific
23 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,3:22 PM,5:00 PM,23 Aug 2025,5J787,Cebu Pacific
22 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,4:18 PM,5:00 PM,22 Aug 2025,5J787,Cebu Pacific
21 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:37 PM,5:00 PM,21 Aug 2025,5J787,Cebu Pacific
20 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),1:50,3:10 PM,3:38 PM,5:00 PM,20 Aug 2025,5J787,Cebu Pacific
19 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:43 PM,5:00 PM,19 Aug 2025,5J787,Cebu Pacific
18 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:22 PM,5:00 PM,18 Aug 2025,5J787,Cebu Pacific
17 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,4:26 PM,5:00 PM,17 Aug 2025,5J787,Cebu Pacific
16 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,3:44 PM,5:00 PM,16 Aug 2025,5J787,Cebu Pacific
15 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,4:19 PM,5:00 PM,15 Aug 2025,5J787,Cebu Pacific
14 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:42 PM,5:00 PM,14 Aug 2025,5J787,Cebu Pacific
13 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4123),1:50,3:10 PM,3:30 PM,5:00 PM,13 Aug 2025,5J787,Cebu Pacific
12 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4149),1:50,3:10 PM,3:30 PM,5:00 PM,12 Aug 2025,5J787,Cebu Pacific
11 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:16 PM,5:00 PM,11 Aug 2025,5J787,Cebu Pacific
10 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:39 PM,5:00 PM,10 Aug 2025,5J787,Cebu Pacific
09 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4142),1:50,3:10 PM,3:37 PM,5:00 PM,09 Aug 2025,5J787,Cebu Pacific
08 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4120),1:50,3:10 PM,3:25 PM,5:00 PM,08 Aug 2025,5J787,Cebu Pacific
07 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:27 PM,5:00 PM,07 Aug 2025,5J787,Cebu Pacific
06 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:36 PM,5:00 PM,06 Aug 2025,5J787,Cebu Pacific
05 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4145),1:50,3:10 PM,3:30 PM,5:00 PM,05 Aug 2025,5J787,Cebu Pacific
04 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:22 PM,5:00 PM,04 Aug 2025,5J787,Cebu Pacific
03 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:33 PM,5:00 PM,03 Aug 2025,5J787,Cebu Pacific
02 Aug 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:20 PM,5:00 PM,02 Aug 2025,5J787,Cebu Pacific
01 Aug 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:41 PM,5:00 PM,01 Aug 2025,5J787,Cebu Pacific
31 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:34 PM,5:00 PM,31 Jul 2025,5J787,Cebu Pacific
29 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,3:39 PM,5:00 PM,29 Jul 2025,5J787,Cebu Pacific
28 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:44 PM,5:00 PM,28 Jul 2025,5J787,Cebu Pacific
27 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4140),1:50,3:10 PM,3:25 PM,5:00 PM,27 Jul 2025,5J787,Cebu Pacific
26 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4123),1:50,3:10 PM,5:01 PM,5:00 PM,26 Jul 2025,5J787,Cebu Pacific
25 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4126),1:50,3:10 PM,3:37 PM,5:00 PM,25 Jul 2025,5J787,Cebu Pacific
24 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:32 PM,5:00 PM,24 Jul 2025,5J787,Cebu Pacific
22 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,4:29 PM,5:00 PM,22 Jul 2025,5J787,Cebu Pacific
21 Jul 2025,Manila (MNL),Butuan (BXU),A20N (RP-C4136),1:50,3:10 PM,4:34 PM,5:00 PM,21 Jul 2025,5J787,Cebu Pacific
20 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,4:05 PM,5:00 PM,20 Jul 2025,5J787,Cebu Pacific
19 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4126),1:50,3:10 PM,3:10 PM,5:00 PM,19 Jul 2025,5J787,Cebu Pacific
18 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4145),1:50,3:10 PM,3:44 PM,5:00 PM,18 Jul 2025,5J787,Cebu Pacific
17 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:30 PM,5:00 PM,17 Jul 2025,5J787,Cebu Pacific
