DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
11/7/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/6/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/5/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/4/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/3/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/2/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
11/1/2025 0:00,Laoag City (LAO),Manila (MNL),32N,5J405,Cebu Pacific,186,156.984,11
10/31/2025 0:00,Laoag City (LAO),Manila (MNL),320,5J405,Cebu Pacific,186,156.984,10
10/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,10
10/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,156.984,10
10/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,156.984,10
10/27/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/26/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,156.984,10
10/25/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/23/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,156.984,10
10/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,10
10/20/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,10
