DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
11/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,11
11/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,11
10/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,10
10/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,54.944,10
10/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,10
10/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,10
10/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,10
10/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,10
10/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,10
10/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,10
10/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,10
10/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,10
10/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,10
10/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,10
10/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,10
10/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,10
10/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,10
10/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,10
10/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8,PR2380,Philippine Airlines,68,54.944,10
10/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,10
10/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,10
10/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,10
10/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,10
